4295,4341,11,1,12
4295,4342,6,8,6
4295,4343,7,2,13
4295,4344,59,5,13
4296,4297,34,7,4
4296,4298,24,0,5
4296,4299,28,7,12
4296,4300,48,0,3
4296,4301,9,6,9
4296,4302,9,7,8
4296,4303,45,9,13
4296,4304,54,9,10
4296,4305,27,2,3
4296,4306,13,2,12
4296,4307,26,0,13
4296,4308,59,3,1
4296,4309,29,7,2
4296,4310,1,0,2
4296,4311,16,8,13
4296,4312,16,5,2
4296,4313,15,9,3
4296,4314,55,4,1
4296,4315,18,7,4
4296,4316,30,2,2
4296,4317,17,8,8
4296,4318,20,6,0
4296,4319,52,4,4
4296,4320,50,8,10
4296,4321,57,2,3
4296,4322,21,7,0
4296,4323,15,2,9
4296,4324,58,7,13
4296,4325,35,8,11
4296,4326,6,2,10
4296,4327,46,4,4
4296,4328,3,1,11
4296,4329,45,4,7
4296,4330,24,4,0
4296,4331,32,8,8
4296,4332,35,3,13
4296,4333,1,2,1
4296,4334,37,1,13
4296,4335,13,4,5
4296,4336,44,0,12
4296,4337,26,0,10
4296,4338,16,7,7
4296,4339,29,2,12
4296,4340,48,8,12
4296,4341,13,6,4
4296,4342,29,0,9
4296,4343,35,4,6
4296,4344,43,7,12
4296,4345,26,2,11
4297,4298,34,5,9
4297,4299,59,6,13
4297,4300,42,4,9
4297,4301,19,0,0
4297,4302,59,5,6
4297,4303,7,3,11
4297,4304,26,6,8
4297,4305,36,1,9
4297,4306,31,1,11
4297,4307,10,6,9
4297,4308,49,8,8
4297,4309,33,8,4
4297,4310,0,9,8
4297,4311,18,2,11
4297,4312,35,1,7
4297,4313,59,6,11
4297,4314,24,2,13
4297,4315,18,6,10
4297,4316,31,6,3
4297,4317,8,8,0
4297,4318,53,5,0
4297,4319,12,4,4
4297,4320,51,7,11
4297,4321,54,7,13
4297,4322,54,7,8
4297,4323,50,0,13
4297,4324,38,5,2
4297,4325,30,0,12
4297,4326,54,6,10
4297,4327,57,3,3
4297,4328,46,5,3
4297,4329,22,3,5
4297,4330,46,5,13
4297,4331,54,1,11
4297,4332,45,6,7
4297,4333,16,9,5
4297,4334,42,3,0
4297,4335,31,6,1
4297,4336,11,6,5
4297,4337,12,8,3
4297,4338,0,9,9
4297,4339,50,7,10
4297,4340,52,2,5
4297,4341,56,6,2
4297,4342,4,9,2
4297,4343,25,2,3
4297,4344,18,1,6
4297,4345,53,9,1
4297,4346,13,1,12
4298,4299,25,1,4
4298,4300,11,4,0
4298,4301,53,7,9
4298,4302,5,2,7
4298,4303,56,4,13
4298,4304,48,8,11
4298,4305,40,6,10
4298,4306,40,0,9
4298,4307,23,5,5
4298,4308,33,9,1
4298,4309,52,3,12
4298,4310,46,6,7
4298,4311,1,4,4
4298,4312,8,6,4
4298,4313,13,3,5
4298,4314,43,5,8
4298,4315,33,7,7
4298,4316,23,5,8
4298,4317,52,8,1
4298,4318,37,8,7
4298,4319,10,9,10
4298,4320,50,7,7
4298,4321,22,0,1
4298,4322,24,1,12
4298,4323,52,1,3
4298,4324,44,9,10
4298,4325,39,2,7
4298,4326,33,1,7
4298,4327,2,5,6
4298,4328,41,9,4
4298,4329,48,6,7
4298,4330,28,3,10
4298,4331,54,6,8
4298,4332,20,6,5
4298,4333,30,3,8
4298,4334,21,9,5
4298,4335,35,4,6
4298,4336,23,7,10
4298,4337,8,8,0
4298,4338,29,8,13
4298,4339,10,5,11
4298,4340,24,0,1
4298,4341,15,5,2
4298,4342,8,6,9
4298,4343,52,9,3
4298,4344,53,4,13
4298,4345,20,9,13
4298,4346,33,8,13
4298,4347,27,6,8
4299,4300,43,4,11
4299,4301,46,8,2
4299,4302,44,4,5
4299,4303,39,9,0
4299,4304,26,1,0
4299,4305,17,4,4
4299,4306,23,5,5
4299,4307,46,8,6
4299,4308,32,1,0
4299,4309,55,3,9
4299,4310,53,2,4
4299,4311,30,5,9
4299,4312,32,7,4
4299,4313,30,7,8
4299,4314,56,5,9
4299,4315,47,7,10
4299,4316,45,0,2
4299,4317,5,3,5
4299,4318,41,4,12
4299,4319,49,0,9
4299,4320,19,6,2
4299,4321,34,7,6
4299,4322,0,7,3
4299,4323,23,6,9
4299,4324,44,3,9
4299,4325,47,1,1
4299,4326,36,0,4
4299,4327,12,8,1
4299,4328,35,7,6
4299,4329,39,0,8
4299,4330,52,2,1
4299,4331,28,5,4
4299,4332,42,0,10
4299,4333,20,5,1
4299,4334,27,3,3
4299,4335,27,8,9
4299,4336,48,5,2
4299,4337,19,7,11
4299,4338,14,6,13
4299,4339,34,2,7
4299,4340,50,5,11
4299,4341,24,3,11
4299,4342,27,0,1
4299,4343,23,6,8
4299,4344,14,6,10
4299,4345,19,9,9
4299,4346,44,7,10
4299,4347,55,2,2
4299,4348,16,2,4
4300,4301,27,1,2
4300,4302,21,1,9
4300,4303,24,2,1
4300,4304,21,1,3
4300,4305,57,0,10
4300,4306,19,6,10
4300,4307,40,6,8
4300,4308,28,7,3
4300,4309,15,6,12
4300,4310,38,7,13
4300,4311,32,9,6
4300,4312,20,2,6
4300,4313,6,5,1
4300,4314,56,3,6
4300,4315,57,6,5
4300,4316,39,5,8
4300,4317,48,1,9
4300,4318,46,7,5
4300,4319,57,0,0
4300,4320,20,8,11
4300,4321,22,0,8
4300,4322,27,2,7
4300,4323,44,7,4
4300,4324,47,4,11
4300,4325,18,5,0
4300,4326,47,3,6
4300,4327,36,4,9
4300,4328,47,3,10
4300,4329,33,4,8
4300,4330,34,5,11
4300,4331,58,2,9
4300,4332,41,1,11
4300,4333,4,0,10
4300,4334,38,9,11
4300,4335,50,2,5
4300,4336,32,2,10
4300,4337,34,5,3
4300,4338,5,4,9
4300,4339,11,1,12
4300,4340,57,0,4
4300,4341,8,6,4
4300,4342,34,9,5
4300,4343,56,0,4
4300,4344,8,6,9
4300,4345,4,3,5
4300,4346,13,5,6
4300,4347,17,2,3
4300,4348,19,9,4
4300,4349,24,7,10
4301,4302,14,6,4
4301,4303,17,1,6
4301,4304,1,4,0
4301,4305,32,8,0
4301,4306,19,2,7
4301,4307,38,7,0
4301,4308,25,7,4
4301,4309,21,5,13
4301,4310,33,6,10
4301,4311,14,3,7
4301,4312,41,5,4
4301,4313,6,2,4
4301,4314,33,6,9
4301,4315,13,1,12
4301,4316,58,8,5
4301,4317,35,7,3
4301,4318,46,4,0
4301,4319,35,8,5
4301,4320,41,5,1
4301,4321,53,0,0
4301,4322,53,5,11
4301,4323,7,8,3
4301,4324,27,1,9
4301,4325,50,7,13
4301,4326,16,0,9
4301,4327,52,9,12
4301,4328,12,8,7
4301,4329,14,0,2
4301,4330,24,9,4
4301,4331,28,1,2
4301,4332,21,6,4
4301,4333,41,9,11
4301,4334,57,2,12
4301,4335,15,8,7
4301,4336,12,9,9
4301,4337,3,9,8
4301,4338,47,2,10
4301,4339,18,9,2
4301,4340,0,8,12
4301,4341,36,8,0
4301,4342,18,3,5
4301,4343,7,9,12
4301,4344,13,6,12
4301,4345,7,3,0
4301,4346,53,0,3
4301,4347,15,5,5
4301,4348,4,6,4
4301,4349,6,5,5
4301,4350,18,8,1
4302,4303,21,0,3
4302,4304,48,1,11
4302,4305,30,6,7
4302,4306,9,7,13
4302,4307,1,7,12
4302,4308,21,6,13
4302,4309,33,4,7
4302,4310,20,7,0
4302,4311,5,0,6
4302,4312,36,5,12
4302,4313,53,7,12
4302,4314,47,7,6
4302,4315,43,5,1
4302,4316,42,0,4
4302,4317,38,8,11
4302,4318,29,5,4
4302,4319,4,5,5
4302,4320,56,8,4
4302,4321,43,8,7
4302,4322,49,2,3
4302,4323,55,5,4
4302,4324,28,5,7
4302,4325,40,3,4
4302,4326,40,4,4
4302,4327,45,3,0
4302,4328,58,8,4
4302,4329,52,8,0
4302,4330,26,7,9
4302,4331,44,6,4
4302,4332,9,0,0
4302,4333,51,5,3
4302,4334,39,0,0
4302,4335,26,5,12
4302,4336,0,1,10
4302,4337,53,8,6
4302,4338,36,0,7
4302,4339,44,1,13
4302,4340,15,0,3
4302,4341,33,3,1
4302,4342,23,9,9
4302,4343,27,2,10
4302,4344,27,3,13
4302,4345,50,1,9
4302,4346,28,5,13
4302,4347,17,2,3
4302,4348,57,1,0
4302,4349,26,3,8
4302,4350,20,0,9
4302,4351,47,9,7
4303,4304,54,2,3
4303,4305,42,7,7
4303,4306,54,3,3
4303,4307,10,6,0
4303,4308,7,3,1
4303,4309,49,9,10
4303,4310,28,1,13
4303,4311,32,9,4
4303,4312,10,0,10
4303,4313,13,1,6
4303,4314,32,0,0
4303,4315,57,2,4
4303,4316,17,6,3
4303,4317,31,9,6
4303,4318,19,2,10
4303,4319,13,9,4
4303,4320,29,2,11
4303,4321,6,1,4
4303,4322,54,1,2
4303,4323,36,4,12
4303,4324,31,5,13
4303,4325,21,1,10
4303,4326,15,0,11
4303,4327,28,3,3
4303,4328,2,4,6
4303,4329,8,7,1
4303,4330,53,8,12
4303,4331,2,2,4
4303,4332,16,7,6
4303,4333,36,5,5
4303,4334,56,4,10
4303,4335,8,2,11
4303,4336,21,0,0
4303,4337,7,7,6
4303,4338,11,5,7
4303,4339,54,4,12
4303,4340,16,3,6
4303,4341,23,7,2
4303,4342,23,5,6
4303,4343,51,6,4
4303,4344,41,9,5
4303,4345,10,6,7
4303,4346,27,6,0
4303,4347,21,2,5
4303,4348,40,4,10
4303,4349,58,4,10
4303,4350,52,5,1
4303,4351,47,0,13
4303,4352,12,4,10
4304,4305,12,2,6
4304,4306,55,1,10
4304,4307,10,9,3
4304,4308,46,8,8
4304,4309,50,8,12
4304,4310,41,8,2
4304,4311,26,3,4
4304,4312,56,5,11
4304,4313,30,8,6
4304,4314,52,9,12
4304,4315,11,0,12
4304,4316,24,0,1
4304,4317,13,7,9
4304,4318,3,9,6
4304,4319,0,1,7
4304,4320,46,5,3
4304,4321,41,2,6
4304,4322,51,6,3
4304,4323,19,4,4
4304,4324,25,6,8
4304,4325,30,1,13
4304,4326,35,5,7
4304,4327,30,7,12
4304,4328,52,1,7
4304,4329,2,9,4
4304,4330,39,6,0
4304,4331,28,0,3
4304,4332,24,3,3
4304,4333,43,7,6
4304,4334,49,9,6
4304,4335,55,4,7
4304,4336,41,9,0
4304,4337,0,1,13
4304,4338,27,5,3
4304,4339,0,2,1
4304,4340,43,4,1
4304,4341,25,6,8
4304,4342,50,6,13
4304,4343,32,8,11
4304,4344,6,5,9
4304,4345,23,7,4
4304,4346,15,2,6
4304,4347,7,2,10
4304,4348,35,4,11
4304,4349,2,6,6
4304,4350,23,3,11
4304,4351,54,0,8
4304,4352,28,1,0
4304,4353,25,5,7
4305,4306,17,7,0
4305,4307,41,0,5
4305,4308,47,4,6
4305,4309,57,4,11
4305,4310,45,1,12
4305,4311,33,0,3
4305,4312,31,3,10
4305,4313,19,5,6
4305,4314,16,3,8
4305,4315,42,5,13
4305,4316,4,6,11
4305,4317,8,1,0
4305,4318,6,0,12
4305,4319,13,9,1
4305,4320,11,6,9
4305,4321,2,7,6
4305,4322,23,4,12
4305,4323,37,5,5
4305,4324,56,5,12
4305,4325,15,7,7
4305,4326,24,2,7
4305,4327,7,4,0
4305,4328,27,6,8
4305,4329,8,5,7
4305,4330,0,1,11
4305,4331,26,6,6
4305,4332,41,2,10
4305,4333,56,3,7
4305,4334,27,7,2
4305,4335,6,1,0
4305,4336,32,4,7
4305,4337,31,1,5
4305,4338,7,9,4
4305,4339,9,7,10
4305,4340,57,5,6
4305,4341,22,1,9
4305,4342,58,5,12
4305,4343,29,3,13
4305,4344,9,8,0
4305,4345,19,0,3
4305,4346,46,8,9
4305,4347,8,7,7
4305,4348,50,1,11
4305,4349,3,1,5
4305,4350,22,3,2
4305,4351,17,5,0
4305,4352,3,8,2
4305,4353,42,3,5
4305,4354,45,1,8
4306,4307,14,7,9
4306,4308,17,2,4
4306,4309,39,3,11
4306,4310,41,4,13
4306,4311,29,9,13
4306,4312,16,3,0
4306,4313,49,8,3
4306,4314,14,7,0
4306,4315,21,3,12
4306,4316,6,5,0
4306,4317,26,6,13
4306,4318,19,5,0
4306,4319,49,5,2
4306,4320,6,5,8
4306,4321,34,0,7
4306,4322,36,7,2
4306,4323,30,5,3
4306,4324,19,7,6
4306,4325,23,1,8
4306,4326,17,5,2
4306,4327,52,3,11
4306,4328,3,6,5
4306,4329,59,8,6
4306,4330,58,4,12
4306,4331,34,7,8
4306,4332,19,1,5
4306,4333,49,6,4
4306,4334,27,0,7
4306,4335,16,0,8
4306,4336,28,4,1
4306,4337,23,7,6
4306,4338,26,3,5
4306,4339,45,4,9
4306,4340,35,8,5
4306,4341,16,3,7
4306,4342,32,1,4
4306,4343,33,3,10
4306,4344,8,1,11
4306,4345,22,7,5
4306,4346,45,2,11
4306,4347,6,7,7
4306,4348,44,2,11
4306,4349,54,4,0
4306,4350,31,5,12
4306,4351,58,3,12
4306,4352,25,3,12
4306,4353,32,9,0
4306,4354,28,4,8
4306,4355,25,7,8
4307,4308,43,6,10
4307,4309,21,0,10
4307,4310,53,4,11
4307,4311,53,7,3
4307,4312,40,2,7
4307,4313,22,5,2
4307,4314,2,8,0
4307,4315,6,9,6
4307,4316,46,5,7
4307,4317,54,5,7
4307,4318,24,0,3
4307,4319,33,8,3
4307,4320,31,6,11
4307,4321,7,3,6
4307,4322,47,7,5
4307,4323,5,1,1
4307,4324,38,8,11
4307,4325,5,0,2
4307,4326,20,3,1
4307,4327,40,4,3
4307,4328,48,8,9
4307,4329,43,1,4
4307,4330,49,8,3
4307,4331,19,4,1
4307,4332,14,9,3
4307,4333,34,0,4
4307,4334,15,3,11
4307,4335,9,7,10
4307,4336,50,2,5
4307,4337,27,8,3
4307,4338,15,7,9
4307,4339,28,7,2
4307,4340,43,6,10
4307,4341,7,4,4
4307,4342,0,0,11
4307,4343,53,1,1
4307,4344,5,3,8
4307,4345,46,6,7
4307,4346,55,7,6
4307,4347,6,3,3
4307,4348,0,7,3
4307,4349,5,1,5
4307,4350,53,5,5
4307,4351,49,7,7
4307,4352,12,8,4
4307,4353,44,8,6
4307,4354,38,8,11
4307,4355,46,4,8
4307,4356,33,0,12
4308,4309,23,8,2
4308,4310,7,6,5
4308,4311,16,3,8
4308,4312,56,5,5
4308,4313,7,5,5
4308,4314,30,7,9
4308,4315,12,2,2
4308,4316,42,6,4
4308,4317,8,1,12
4308,4318,27,4,2
4308,4319,15,2,1
4308,4320,32,3,7
4308,4321,8,2,0
4308,4322,32,1,6
4308,4323,53,0,13
4308,4324,3,1,10
4308,4325,55,1,10
4308,4326,41,1,9
4308,4327,26,8,4
4308,4328,13,1,5
4308,4329,5,1,2
4308,4330,6,5,0
4308,4331,57,5,12
4308,4332,20,8,13
4308,4333,36,3,11
4308,4334,6,7,13
4308,4335,58,8,5
4308,4336,38,2,6
4308,4337,43,9,8
4308,4338,21,8,13
4308,4339,33,0,12
4308,4340,12,2,1
4308,4341,38,2,12
4308,4342,16,7,5
4308,4343,8,0,1
4308,4344,11,3,8
4308,4345,15,4,12
4308,4346,4,4,0
4308,4347,44,2,1
4308,4348,40,4,0
4308,4349,49,0,11
4308,4350,11,9,0
4308,4351,23,4,11
4308,4352,4,7,6
4308,4353,7,3,3
4308,4354,18,3,1
4308,4355,56,8,7
4308,4356,24,5,6
4308,4357,19,7,9
4309,4310,32,8,2
4309,4311,27,4,8
4309,4312,13,7,7
4309,4313,12,3,13
4309,4314,29,2,13
4309,4315,47,0,5
4309,4316,55,1,12
4309,4317,41,9,4
4309,4318,7,1,8
4309,4319,22,7,1
4309,4320,1,6,1
4309,4321,48,8,1
4309,4322,10,7,12
4309,4323,21,9,7
4309,4324,41,9,0
4309,4325,58,0,4
4309,4326,11,2,6
4309,4327,20,6,0
4309,4328,34,2,10
4309,4329,15,1,7
4309,4330,51,6,11
4309,4331,47,4,4
4309,4332,30,4,9
4309,4333,48,4,0
4309,4334,31,8,6
4309,4335,57,9,4
4309,4336,49,0,2
4309,4337,48,6,11
4309,4338,14,4,12
4309,4339,19,9,13
4309,4340,57,4,11
4309,4341,1,3,6
4309,4342,37,6,11
4309,4343,25,1,12
4309,4344,5,2,10
4309,4345,31,0,1
4309,4346,58,0,1
4309,4347,49,0,2
4309,4348,0,4,7
4309,4349,25,0,0
4309,4350,9,9,10
4309,4351,29,6,3
4309,4352,35,8,3
4309,4353,19,1,12
4309,4354,35,2,13
4309,4355,34,9,4
4309,4356,17,2,4
4309,4357,18,0,3
4309,4358,0,6,8
4310,4311,29,4,13
4310,4312,56,7,10
4310,4313,59,9,1
4310,4314,7,8,7
4310,4315,1,6,0
4310,4316,45,2,0
4310,4317,47,4,0
4310,4318,31,1,1
4310,4319,53,1,1
4310,4320,24,3,7
4310,4321,27,8,5
4310,4322,17,2,4
4310,4323,0,1,7
4310,4324,12,1,3
4310,4325,10,1,1
4310,4326,40,1,9
4310,4327,47,9,2
4310,4328,16,0,13
4310,4329,46,7,10
4310,4330,12,4,11
4310,4331,34,0,4
4310,4332,48,6,10
4310,4333,40,7,5
4310,4334,14,9,6
4310,4335,25,5,4
4310,4336,49,0,0
4310,4337,11,5,11
4310,4338,51,9,9
4310,4339,57,6,10
4310,4340,55,5,13
4310,4341,32,0,12
4310,4342,31,9,6
4310,4343,10,8,3
4310,4344,14,6,6
4310,4345,19,3,9
4310,4346,28,9,1
4310,4347,51,7,7
4310,4348,8,3,1
4310,4349,56,1,1
4310,4350,31,2,13
4310,4351,0,6,4
4310,4352,17,9,1
4310,4353,3,0,10
4310,4354,11,1,3
4310,4355,15,8,12
4310,4356,30,7,10
4310,4357,13,6,7
4310,4358,53,7,0
4310,4359,25,2,8
4311,4312,35,9,8
4311,4313,49,9,1
4311,4314,11,2,9
4311,4315,3,3,0
4311,4316,55,6,8
4311,4317,50,5,0
4311,4318,43,9,5
4311,4319,20,6,8
4311,4320,54,4,10
4311,4321,29,2,1
4311,4322,17,2,1
4311,4323,17,4,1
4311,4324,13,9,0
4311,4325,10,4,13
4311,4326,16,1,9
4311,4327,31,2,1
4311,4328,24,4,4
4311,4329,58,6,0
4311,4330,10,0,8
4311,4331,52,5,9
4311,4332,8,4,13
4311,4333,16,4,9
4311,4334,0,6,7
4311,4335,1,2,7
4311,4336,31,2,3
4311,4337,21,7,7
4311,4338,8,1,0
4311,4339,46,9,8
4311,4340,41,1,3
4311,4341,57,8,5
4311,4342,8,1,13
4311,4343,43,6,7
4311,4344,49,4,13
4311,4345,7,3,9
4311,4346,6,4,4
4311,4347,18,7,3
4311,4348,28,0,9
4311,4349,39,9,10
4311,4350,57,6,9
4311,4351,54,9,0
4311,4352,15,4,12
4311,4353,53,1,4
4311,4354,51,2,4
4311,4355,50,2,7
4311,4356,7,1,7
4311,4357,41,5,3
4311,4358,31,5,6
4311,4359,57,7,9
4311,4360,41,4,0
4312,4313,18,0,6
4312,4314,50,8,8
4312,4315,44,2,11
4312,4316,32,9,5
4312,4317,43,9,13
4312,4318,0,3,8
4312,4319,25,5,1
4312,4320,14,7,3
4312,4321,57,7,10
4312,4322,9,5,0
4312,4323,31,1,5
4312,4324,57,3,9
4312,4325,21,1,1
4312,4326,53,5,0
4312,4327,58,3,7
4312,4328,51,8,8
4312,4329,53,8,8
4312,4330,51,3,11
4312,4331,53,8,7
4312,4332,7,8,13
4312,4333,14,6,7
4312,4334,22,7,11
4312,4335,45,2,9
4312,4336,31,5,0
4312,4337,55,5,1
4312,4338,44,7,9
4312,4339,21,0,1
4312,4340,22,1,12
4312,4341,13,7,2
4312,4342,12,3,12
4312,4343,59,2,3
4312,4344,5,6,2
4312,4345,37,8,9
4312,4346,6,6,6
4312,4347,44,6,13
4312,4348,10,5,3
4312,4349,45,9,10
4312,4350,9,3,1
4312,4351,10,3,11
4312,4352,44,5,8
4312,4353,35,7,7
4312,4354,16,8,10
4312,4355,37,8,12
4312,4356,18,7,3
4312,4357,51,6,11
4312,4358,52,3,9
4312,4359,13,9,8
4312,4360,32,4,9
4312,4361,35,3,11
4313,4314,45,4,6
4313,4315,48,0,4
4313,4316,30,9,10
4313,4317,32,5,10
4313,4318,19,8,13
4313,4319,15,4,4
4313,4320,20,0,4
4313,4321,59,7,13
4313,4322,44,5,6
4313,4323,37,4,7
4313,4324,14,6,0
4313,4325,49,6,9
4313,4326,0,1,5
4313,4327,57,9,0
4313,4328,57,7,4
4313,4329,0,7,9
4313,4330,43,5,12
4313,4331,19,1,2
4313,4332,42,1,9
4313,4333,2,3,10
4313,4334,1,1,5
4313,4335,43,9,9
4313,4336,34,6,8
4313,4337,19,5,13
4313,4338,47,9,7
4313,4339,41,3,9
4313,4340,22,2,6
4313,4341,1,6,5
4313,4342,49,1,11
4313,4343,41,5,3
4313,4344,57,5,9
4313,4345,1,9,11
4313,4346,48,9,12
4313,4347,57,5,10
4313,4348,18,2,5
4313,4349,49,6,8
4313,4350,17,5,10
4313,4351,43,1,5
4313,4352,6,6,2
4313,4353,13,4,12
4313,4354,35,9,0
4313,4355,54,3,5
4313,4356,14,7,12
4313,4357,15,2,13
4313,4358,41,4,4
4313,4359,47,7,8
4313,4360,21,7,5
4313,4361,15,4,10
4313,4362,14,1,6
4314,4315,17,7,2
4314,4316,21,1,4
4314,4317,53,6,2
4314,4318,50,2,5
4314,4319,49,7,7
4314,4320,51,8,6
4314,4321,20,7,13
4314,4322,44,9,6
4314,4323,38,4,11
4314,4324,0,5,8
4314,4325,7,1,10
4314,4326,29,8,12
4314,4327,32,1,12
4314,4328,1,5,4
4314,4329,51,8,5
4314,4330,20,8,3
4314,4331,54,0,11
4314,4332,50,8,4
4314,4333,21,6,5
4314,4334,7,6,6
4314,4335,2,9,4
4314,4336,43,5,8
4314,4337,44,0,13
4314,4338,57,2,2
4314,4339,40,1,11
4314,4340,51,4,12
4314,4341,17,0,9
4314,4342,4,6,9
4314,4343,22,6,11
4314,4344,56,3,7
4314,4345,9,6,4
4314,4346,30,6,9
4314,4347,47,0,1
4314,4348,43,4,12
4314,4349,19,3,13
4314,4350,35,2,12
4314,4351,10,0,1
4314,4352,21,2,3
4314,4353,19,8,5
4314,4354,41,1,12
4314,4355,36,7,10
4314,4356,46,5,5
4314,4357,15,5,8
4314,4358,50,5,0
4314,4359,56,9,1
4314,4360,9,8,5
4314,4361,52,7,13
4314,4362,45,6,4
4314,4363,22,8,8
4315,4316,16,5,10
4315,4317,0,5,12
4315,4318,8,2,2
4315,4319,27,1,13
4315,4320,44,5,10
4315,4321,9,8,5
4315,4322,50,6,3
4315,4323,44,5,12
4315,4324,4,6,3
4315,4325,24,7,9
4315,4326,6,5,7
4315,4327,33,0,10
4315,4328,43,6,13
4315,4329,59,4,11
4315,4330,26,1,10
4315,4331,8,1,12
4315,4332,19,7,6
4315,4333,16,1,11
4315,4334,35,9,7
4315,4335,13,3,11
4315,4336,20,9,11
4315,4337,12,3,3
4315,4338,56,4,4
4315,4339,3,8,2
4315,4340,5,4,4
4315,4341,0,1,5
4315,4342,54,8,1
4315,4343,37,7,3
4315,4344,13,7,1
4315,4345,30,9,11
4315,4346,15,1,13
4315,4347,18,1,13
4315,4348,4,3,5
4315,4349,53,2,2
4315,4350,22,8,1
4315,4351,6,4,2
4315,4352,15,1,4
4315,4353,20,4,2
4315,4354,2,9,8
4315,4355,21,0,5
4315,4356,10,4,1
4315,4357,52,8,13
4315,4358,41,4,6
4315,4359,29,9,1
4315,4360,26,3,12
4315,4361,26,1,11
4315,4362,56,5,3
4315,4363,0,6,3
4315,4364,42,6,8
4316,4317,28,5,9
4316,4318,52,0,1
4316,4319,26,0,7
4316,4320,33,0,1
4316,4321,31,8,4
4316,4322,47,3,4
4316,4323,48,7,6
4316,4324,28,6,11
4316,4325,25,7,4
4316,4326,31,5,10
4316,4327,13,3,12
4316,4328,40,7,4
4316,4329,51,5,10
4316,4330,31,1,9
4316,4331,21,0,0
4316,4332,31,6,10
4316,4333,5,9,5
4316,4334,16,0,12
4316,4335,3,9,1
4316,4336,48,8,4
4316,4337,29,1,6
4316,4338,42,5,8
4316,4339,0,6,2
4316,4340,20,0,6
4316,4341,37,6,5
4316,4342,55,6,11
4316,4343,57,3,8
4316,4344,32,6,8
4316,4345,20,9,10
4316,4346,55,5,11
4316,4347,39,9,4
4316,4348,19,5,7
4316,4349,27,7,13
4316,4350,1,5,4
4316,4351,50,9,1
4316,4352,36,5,5
4316,4353,32,7,6
4316,4354,49,5,11
4316,4355,6,0,2
4316,4356,15,5,3
4316,4357,43,6,2
4316,4358,43,6,3
4316,4359,18,5,5
4316,4360,35,4,8
4316,4361,4,0,13
4316,4362,59,2,13
4316,4363,7,9,5
4316,4364,9,0,3
4316,4365,44,7,13
4317,4318,50,8,4
4317,4319,59,1,10
4317,4320,47,2,5
4317,4321,48,3,11
4317,4322,28,0,10
4317,4323,19,8,7
4317,4324,55,0,2
4317,4325,46,9,9
4317,4326,50,9,3
4317,4327,45,2,4
4317,4328,41,5,1
4317,4329,49,5,9
4317,4330,31,7,6
4317,4331,18,6,6
4317,4332,19,7,9
4317,4333,40,6,10
4317,4334,10,2,3
4317,4335,23,5,11
4317,4336,24,8,1
4317,4337,15,5,3
4317,4338,42,2,6
4317,4339,10,8,12
4317,4340,20,3,5
4317,4341,26,1,5
4317,4342,53,2,13
4317,4343,4,1,0
4317,4344,37,5,7
4317,4345,44,9,8
4317,4346,4,5,12
4317,4347,24,2,3
4317,4348,17,3,4
4317,4349,38,3,9
4317,4350,56,8,3
4317,4351,37,8,10
4317,4352,39,2,13
4317,4353,36,5,2
4317,4354,45,3,11
4317,4355,28,8,2
4317,4356,19,3,9
4317,4357,53,9,7
4317,4358,48,3,9
4317,4359,57,4,7
4317,4360,18,9,0
4317,4361,31,4,11
4317,4362,39,7,7
4317,4363,36,5,7
4317,4364,6,3,0
4317,4365,9,9,11
4317,4366,55,9,11
4318,4319,56,7,3
4318,4320,30,7,2
4318,4321,47,7,7
4318,4322,54,4,8
4318,4323,55,1,10
4318,4324,13,6,4
4318,4325,30,1,3
4318,4326,0,5,2
4318,4327,49,6,3
4318,4328,55,1,7
4318,4329,53,1,4
4318,4330,39,5,7
4318,4331,45,9,12
4318,4332,40,9,7
4318,4333,7,1,4
4318,4334,34,1,2
4318,4335,26,2,4
4318,4336,0,3,9
4318,4337,34,4,11
4318,4338,38,5,4
4318,4339,55,5,10
4318,4340,3,4,7
4318,4341,32,1,4
4318,4342,44,8,12
4318,4343,10,8,4
4318,4344,15,9,6
4318,4345,0,3,3
4318,4346,45,3,2
4318,4347,34,4,13
4318,4348,51,2,10
4318,4349,56,5,6
4318,4350,32,9,9
4318,4351,6,1,11
4318,4352,53,6,0
4318,4353,53,9,11
4318,4354,5,0,0
4318,4355,13,0,11
4318,4356,42,8,7
4318,4357,2,9,3
4318,4358,14,9,3
4318,4359,11,0,13
4318,4360,20,0,1
4318,4361,49,2,2
4318,4362,14,8,5
4318,4363,53,4,2
4318,4364,41,6,8
4318,4365,50,8,13
4318,4366,44,7,7
4318,4367,16,4,6
4319,4320,31,4,12
4319,4321,22,8,10
4319,4322,21,2,11
4319,4323,19,7,4
4319,4324,28,0,12
4319,4325,8,1,9
4319,4326,6,0,4
4319,4327,15,0,7
4319,4328,23,0,7
4319,4329,46,1,7
4319,4330,0,5,8
4319,4331,31,5,3
4319,4332,2,5,2
4319,4333,54,3,6
4319,4334,53,5,2
4319,4335,7,6,8
4319,4336,26,7,13
4319,4337,9,2,12
4319,4338,7,6,1
4319,4339,40,6,8
4319,4340,32,1,6
4319,4341,36,6,1
4319,4342,14,5,13
4319,4343,1,2,12
4319,4344,57,0,0
4319,4345,45,7,8
4319,4346,35,2,7
4319,4347,29,5,5
4319,4348,17,2,0
4319,4349,45,2,11
4319,4350,26,8,1
4319,4351,49,8,6
4319,4352,52,7,2
4319,4353,32,4,4
4319,4354,8,0,7
